food,crop,use,country_or_region,notes,source
maize pap/ogi (akamu),maize,human,Nigeria,Common fermented maize porridge widely consumed; maize is a key staple in Nigeria (FAO background),https://openknowledge.fao.org/server/api/core/bitstreams/81b5afab-f2b0-4c5e-a47a-ad5b74abb197/content
maize snacks (corn grits/flour),maize,human,Nigeria,General maize-based foods/snacks are common; maize is a staple (FAO background),https://openknowledge.fao.org/server/api/core/bitstreams/81b5afab-f2b0-4c5e-a47a-ad5b74abb197/content
soy milk / soybean beverage,soy,human,Global,Codex/FAO definition for soybean beverages (“soymilk”) used for human consumption,https://www.fao.org/fao-who-codexalimentarius/sh-proxy/fr/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B322R-2015%252FCXS_322Re.pdf
tofu / soy-based foods,soy,human,Global,Soy foods for direct human consumption (general),https://www.fao.org/fao-who-codexalimentarius/sh-proxy/fr/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B322R-2015%252FCXS_322Re.pdf
chicken (meat),maize|soy,animal,Nigeria,Typical poultry rations in Nigeria use maize + soybean meal (peer-reviewed review),https://pmc.ncbi.nlm.nih.gov/articles/PMC8478600/
eggs,maize|soy,animal,Nigeria,Layer feeds rely on maize + soybean meal (same reference),https://pmc.ncbi.nlm.nih.gov/articles/PMC8478600/
soybean oil (edible “vegetable oil”),soy,human,Nigeria,USDA Oilseeds report: soy supply context; edible oils often include soybean oil,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Lagos_Nigeria_NI2024-0006.pdf
maize (policy context – TELA),maize,human|animal,Nigeria,Commercial release of TELA GM maize approved Jan 2024 (policy context),https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Nigeria+Becomes+Second+African+Country+to+Approve+Biotech+Corn+for+Commercial+Planting_Lagos_Nigeria_NI2024-0001.pdf
cowpea context (PBR cowpea),cowpea,human,Nigeria,Nigeria commercialized pod-borer-resistant cowpea in 2019 (policy context),https://www.aatf-africa.org/wp-content/uploads/2021/02/Press-Release-Nigeria-Commercializes-First-Transgenic-Food-Crop-SAMPEA-20-T-1.pdf
akara (bean fritter),cowpea,human,Nigeria,Popular street food made from cowpea paste; Nigeria commercialized GMO cowpea (PBR cowpea),https://www.aatf-africa.org/wp-content/uploads/2021/02/Press-Release-Nigeria-Commercializes-First-Transgenic-Food-Crop-SAMPEA-20-T-1.pdf
moi-moi (steamed bean pudding),cowpea,human,Nigeria,Traditional dish made from cowpea paste; links to GMO cowpea adoption in Nigeria,https://www.aatf-africa.org/wp-content/uploads/2021/02/Press-Release-Nigeria-Commercializes-First-Transgenic-Food-Crop-SAMPEA-20-T-1.pdf
jollof rice (with vegetable oil),maize|soy|cottonseed,human,Nigeria,Common Nigerian dish; often cooked with vegetable oil blends that may contain soy or cottonseed oil,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Oilseeds+and+Products+Annual_Lagos_Nigeria_NI2024-0006.pdf
fried rice (with chicken),maize|soy,human|animal,Nigeria,Chicken feed relies on maize and soy; dish combines rice with poultry products linked to GMO feed,https://pmc.ncbi.nlm.nih.gov/articles/PMC8478600/
suya (spiced beef skewers),maize|soy,animal,Nigeria,Cattle feed in Nigeria often includes maize and soybean meal,https://pmc.ncbi.nlm.nih.gov/articles/PMC8478600/
